Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,46.980000,47.130001,46.060001,46.459999,42.640457,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,43.429764,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,43.347157,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,42.768959,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,41.970478,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,42.080605,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,42.631287,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,42.438549,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,40.382702,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,39.180389,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,40.924202,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,41.272957,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.135284,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,41.438156,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,41.502399,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,41.098579,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,42.869911,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,43.549068,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,43.943729,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,43.851948,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,43.888653,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,44.320011,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,44.219063,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,44.578411,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,44.283558,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,44.762703,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,45.398476,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,45.094414,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,45.370838,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,45.333977,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,45.886837,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,45.628838,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,45.711769,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,46.402840,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,46.283035,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,46.817471,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,47.020176,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,47.213688,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,47.232113,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,46.273838,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,47.020176,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,47.204468,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,47.195255,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,47.379539,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,47.434826,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,47.655956,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,47.932388,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,47.702034,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,48.015324,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,48.356255,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,48.429962,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,48.466812,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,48.264103,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,48.033752,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,48.383892,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,47.950821,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,48.245678,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,48.236454,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,48.448383,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,48.623463,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,48.522099,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,48.651093,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,48.890675,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,48.881451,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,48.780102,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,49.259235,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,49.793663,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,48.503670,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,49.793663,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,48.623463,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,48.595810,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,49.093384,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,48.660313,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,49.010448,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,49.489586,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,50.291233,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,49.895016,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,49.812096,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,49.590950,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,49.692303,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,49.498817,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,49.600174,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,49.951874,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,49.785278,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,50.442413,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,50.562737,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,50.525711,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,50.423901,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,50.460922,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,50.553482,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,50.849644,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,51.071785,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,50.914440,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,51.284660,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,50.979233,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,51.210617,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,50.794121,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,50.534973,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,50.710827,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,50.766350,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,49.979637,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,49.970387,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,50.211029,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,50.581242,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,49.452076,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,50.099964,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,50.497952,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,50.571995,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,50.442413,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,49.664955,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,50.136982,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,50.164749,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,49.128143,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,48.841217,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,47.897156,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,47.841618,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,47.869392,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,46.832767,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,46.499573,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,48.147045,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,48.221096,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,48.674614,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,49.294731,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,49.988899,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,49.924107,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,49.627926,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,49.831554,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,49.313244,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,49.174416,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,48.961536,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,48.757912,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,52.747025,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,51.941803,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,52.515644,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,51.895523,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,52.441593,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,52.543404,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,52.728527,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,53.691090,20413000
2019-07-02,57.880001,58.560001,57.770000,58.459999,54.107582,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,54.477814,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,54.866535,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,55.097916,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,55.162716,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,55.671768,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,55.523685,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,55.357079,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,55.097916,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,54.466000,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,53.889854,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,54.010654,11882300
2019-07-19,58.310001,58.529999,57.520000,57.540001,53.471657,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,53.527428,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,53.388016,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,54.001354,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,54.168625,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,54.363781,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,53.954891,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,53.425201,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,52.319332,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,51.929024,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,51.891857,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,49.958923,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,50.144779,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,49.568619,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,50.785999,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,50.089027,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,49.484989,6580100
2019-08-13,53.139999,54.240002,53.000000,53.970001,50.154072,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,48.620735,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,48.871643,11257000
2019-08-16,53.180000,53.700001,53.009998,53.590000,49.800945,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,50.061142,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,49.234077,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,49.475693,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,49.429218,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,47.933060,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,48.444172,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,48.685791,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,48.276890,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,48.472046,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,48.379116,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,48.221142,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,49.224781,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,50.033268,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,49.401344,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,50.683769,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,51.548019,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,52.310036,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,50.079727,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,49.949635,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,49.382763,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,49.131855,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,48.843769,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,49.596500,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,49.689430,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,50.200546,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,49.577908,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,50.033268,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,50.144779,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,50.265587,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,51.139130,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,49.996094,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,49.392048,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,50.051857,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,51.241344,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,50.925396,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,50.228420,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,50.900494,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,51.796597,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,53.103409,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,52.702030,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,52.599350,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,52.160637,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,51.395222,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,50.919159,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,51.460556,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,50.508453,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,50.527115,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,50.648460,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,50.564453,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,51.003170,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,51.152531,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,51.199184,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,50.863159,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,51.339203,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,51.759258,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,51.964619,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,51.992626,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,52.253975,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,52.730042,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,52.674030,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,52.823380,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,52.468674,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,52.356659,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,52.664692,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,52.450005,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,52.524677,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,52.496677,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,52.487339,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,52.636692,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,52.795380,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,52.748707,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,52.842056,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,52.403336,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,51.740597,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,50.956505,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,50.788483,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,51.040524,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,51.180534,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,51.628582,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,52.104630,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,52.562019,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,52.711369,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,50.881813,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,50.396439,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,49.322983,19778400
