Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,49.840000,50.349998,49.590000,50.090000,42.968975,16885100
2019-01-31,49.279999,49.419998,48.660000,48.910000,42.337078,24934700
2019-02-01,49.000000,49.080002,48.790001,48.910000,42.337078,21123500
2019-02-04,48.849998,49.150002,48.709999,49.060001,42.466923,17547800
2019-02-05,49.270000,49.320000,48.750000,49.270000,42.648697,14784900
2019-02-06,49.090000,49.529999,49.070000,49.220001,42.605415,12145700
2019-02-07,49.090000,49.299999,47.709999,48.080002,41.618618,24189700
2019-02-08,47.939999,48.040001,47.060001,47.650002,41.246399,20641200
2019-02-11,47.869999,47.959999,47.380001,47.650002,41.246399,15995900
2019-02-12,48.009998,49.459999,48.009998,49.049999,42.458248,22033000
2019-02-13,49.240002,49.709999,48.889999,49.020000,42.432289,13770900
2019-02-14,48.630001,48.910000,48.029999,48.520000,41.999485,16456500
2019-02-15,49.090000,49.419998,48.490002,49.220001,42.605415,19346200
2019-02-19,49.029999,49.619999,48.820000,49.380001,42.743919,15121700
2019-02-20,49.430000,49.880001,49.299999,49.810001,43.116131,16742600
2019-02-21,49.759998,49.889999,49.369999,49.560001,42.899723,16938800
2019-02-22,49.599998,49.750000,48.950001,49.020000,42.432289,15848200
2019-02-25,49.259998,50.230000,49.250000,49.660000,42.986282,16564100
2019-02-26,49.490002,50.139999,49.340000,49.590000,42.925690,16997800
2019-02-27,49.590000,50.029999,49.360001,49.900002,43.194031,17455000
2019-02-28,49.980000,50.130001,49.730000,49.889999,43.185368,17786600
2019-03-01,50.230000,50.840000,49.869999,50.029999,43.306564,19051400
2019-03-04,50.290001,50.900002,49.689999,50.110001,43.375820,16697000
2019-03-05,50.029999,50.049999,49.330002,49.889999,43.185368,14235400
2019-03-06,49.970001,50.220001,49.680000,49.820000,43.124786,14211000
2019-03-07,49.709999,49.849998,49.290001,49.680000,43.003590,19047300
2019-03-08,49.259998,49.900002,49.169998,49.799999,43.107471,17400000
2019-03-11,50.000000,50.099998,49.630001,49.759998,43.072838,19471500
2019-03-12,49.779999,50.049999,49.540001,49.650002,42.977627,18299300
2019-03-13,49.869999,50.080002,49.610001,49.919998,43.211338,21647300
2019-03-14,50.070000,50.790001,49.930000,50.349998,43.583549,20160700
2019-03-15,50.220001,50.799999,50.000000,50.660000,43.851898,46117300
2019-03-18,50.840000,52.070000,50.830002,51.730000,44.778103,23843300
2019-03-19,52.419998,52.419998,51.340000,51.410000,44.501106,19911900
2019-03-20,51.189999,51.570000,50.330002,50.400002,43.626835,20632400
2019-03-21,49.980000,50.139999,49.169998,49.860001,43.159405,24132800
2019-03-22,49.250000,49.470001,48.000000,48.310001,41.817707,27975800
2019-03-25,48.419998,48.889999,47.849998,48.080002,41.618618,17227600
2019-03-26,48.520000,49.040001,48.410000,49.009998,42.423637,16989600
2019-03-27,48.939999,49.189999,48.450001,48.770000,42.215893,16912000
2019-03-28,48.730000,49.220001,48.349998,49.090000,42.492882,15881600
2019-03-29,49.799999,49.799999,47.799999,48.320000,41.826355,53590800
2019-04-01,48.430000,48.900002,48.169998,48.810001,42.250515,42015500
2019-04-02,48.570000,48.880001,47.959999,48.209999,41.731148,35393600
2019-04-03,48.470001,48.869999,48.080002,48.860001,42.293800,30366300
2019-04-04,48.950001,49.680000,48.880001,49.169998,42.562138,19260100
2019-04-05,49.259998,49.410000,48.599998,48.779999,42.224548,23734900
2019-04-08,48.639999,49.099998,48.580002,48.880001,42.311108,18875200
2019-04-09,48.680000,48.700001,48.020000,48.139999,41.670555,22903500
2019-04-10,48.080002,48.189999,47.400002,47.790001,41.367584,30977800
2019-04-11,47.970001,48.259998,47.380001,47.740002,41.324318,33662700
2019-04-12,47.750000,48.820000,46.060001,46.490002,40.242283,70271400
2019-04-15,45.869999,47.060001,45.660000,46.770000,40.484661,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,41.246399,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,41.159843,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,41.185814,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,40.908813,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,40.986717,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,41.099251,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,41.125225,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,41.514736,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,41.783081,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,41.904263,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,41.748455,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,41.809055,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,42.112011,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,41.921581,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,40.830906,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,40.683762,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,40.849823,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,41.208138,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,40.491482,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,40.631317,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,40.063240,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,40.115665,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,39.940880,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,39.722382,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,40.491482,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,40.290462,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,39.818516,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,40.351643,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,39.844738,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,39.748600,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,39.372780,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,38.778477,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,38.909588,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,39.923397,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,40.080719,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,40.133148,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,39.879700,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,40.439034,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,40.430302,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,39.250427,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,39.582546,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,39.844738,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,39.565060,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,40.290462,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,39.897186,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,40.080719,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,40.980919,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,40.439034,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,40.325432,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,40.028271,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,40.456524,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,41.356720,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,41.680096,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,41.278069,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,41.653881,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,41.750011,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,41.540257,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,41.802448,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,41.208138,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,41.199402,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,41.391674,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,40.823589,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,39.591282,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,39.512627,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,40.045750,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,40.229286,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,40.622581,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,41.251839,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,42.344322,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,42.029686,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,43.087204,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,42.195736,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,42.431721,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,42.309357,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,41.129490,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,41.461586,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,40.325432,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,41.015865,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,40.037014,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,41.009212,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,40.920834,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,40.151905,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,40.620331,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,38.861530,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,38.340076,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,39.232738,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,39.992828,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,39.489044,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,39.771870,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,40.319828,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,39.259251,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,39.754192,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,39.550911,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,40.187267,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,40.823612,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,41.159462,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,40.735233,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,41.097595,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,42.087471,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,41.672073,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,42.785694,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,42.697311,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,43.174572,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,42.997814,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,43.236439,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,43.289463,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,43.095028,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,43.245277,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,43.227600,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,42.980129,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,43.271790,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,42.997814,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,43.536934,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,43.192257,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,44.818474,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,44.579838,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,43.360184,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,42.838718,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,42.847557,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,43.492748,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,43.139217,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,42.264240,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,42.555893,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,42.997814,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,43.492748,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,43.545780,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,44.288193,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,43.828590,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,43.846279,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,44.164444,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,44.597519,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,44.738934,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,45.012917,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,45.163162,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,45.578556,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,45.649265,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,46.108849,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,45.985115,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,45.631596,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,46.117687,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,46.594952,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,47.107567,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,47.549480,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,48.182983,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,48.272217,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,48.227608,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,48.379295,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,47.549480,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,47.727936,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,48.004539,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,48.182983,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,48.209763,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,47.772549,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,47.790394,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,48.432831,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,48.370369,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,48.013462,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,48.486374,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,48.593437,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,47.843929,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,46.915966,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,47.504856,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,47.495941,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,48.513138,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,48.111610,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,47.906387,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,47.442398,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,48.504215,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,47.995617,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,48.379295,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,48.486374,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,47.888538,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,47.852856,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,47.585175,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,48.013462,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,48.022385,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,48.316841,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,48.111610,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,47.826080,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,48.004539,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,47.959923,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,47.665462,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,47.379944,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,46.987331,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,47.130104,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,47.049801,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,46.844582,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,46.496590,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,43.989292,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,43.114857,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,43.944672,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,43.882210,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,43.668064,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,43.329014,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,43.025631,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,42.445644,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,42.026272,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,42.267189,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,42.177963,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,42.749027,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,41.883511,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,42.044125,15471100
