Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,14.250000,14.270000,14.020000,14.200000,8.733765,7931700
2019-01-29,14.300000,14.560000,14.240000,14.280000,8.782969,13547600
2019-01-30,14.460000,14.740000,14.150000,14.670000,9.022840,13159800
2019-01-31,14.700000,14.940000,14.600000,14.710000,9.047441,8988000
2019-02-01,14.770000,15.040000,14.750000,15.040000,9.250411,10624400
2019-02-04,14.960000,15.110000,14.740000,15.080000,9.275012,10222900
2019-02-05,15.060000,15.190000,14.990000,15.100000,9.287313,11351900
2019-02-06,15.050000,15.200000,14.940000,14.980000,9.213507,6598600
2019-02-07,14.750000,14.750000,14.110000,14.410000,9.047129,14982500
2019-02-08,14.320000,14.390000,14.000000,14.360000,9.015739,6597300
2019-02-11,14.280000,14.300000,14.110000,14.250000,8.946675,6928300
2019-02-12,14.450000,14.670000,14.390000,14.540000,9.128749,9027600
2019-02-13,14.500000,14.850000,14.490000,14.820000,9.304544,8165800
2019-02-14,14.850000,15.050000,14.730000,15.010000,9.423833,8028700
2019-02-15,15.050000,15.150000,14.930000,15.050000,9.448947,7168500
2019-02-19,15.140000,15.720000,15.120000,15.620000,9.806812,18418300
2019-02-20,15.670000,15.850000,15.400000,15.500000,9.731473,19165600
2019-02-21,15.800000,15.980000,15.260000,15.540000,9.756586,15572300
2019-02-22,15.610000,15.650000,15.360000,15.370000,9.649851,10945000
2019-02-25,15.450000,15.520000,15.340000,15.370000,9.649851,9096200
2019-02-26,15.400000,15.400000,14.750000,14.910000,9.361048,14877000
2019-02-27,14.990000,15.050000,14.660000,14.860000,9.329656,14439200
2019-02-28,14.960000,14.980000,14.750000,14.790000,9.285707,11018500
2019-03-01,14.810000,15.170000,14.810000,14.980000,9.404996,10593800
2019-03-04,15.110000,15.160000,14.890000,14.990000,9.411276,11064500
2019-03-05,15.000000,15.040000,14.830000,14.950000,9.386160,10185400
2019-03-06,15.000000,15.000000,14.740000,14.850000,9.323377,9925200
2019-03-07,14.840000,15.080000,14.750000,15.020000,9.430110,9001400
2019-03-08,14.820000,14.880000,14.650000,14.820000,9.304544,8374300
2019-03-11,14.900000,15.250000,14.870000,15.170000,9.524287,15674800
2019-03-12,15.190000,15.260000,15.120000,15.220000,9.555677,8898100
2019-03-13,15.260000,15.340000,15.110000,15.160000,9.518008,4881700
2019-03-14,15.120000,15.310000,15.070000,15.080000,9.467780,4728400
2019-03-15,15.100000,15.170000,15.010000,15.060000,9.455226,5089000
2019-03-18,15.170000,15.350000,15.110000,15.300000,9.605905,8360400
2019-03-19,15.400000,15.520000,15.370000,15.420000,9.681245,7042700
2019-03-20,15.420000,15.580000,15.210000,15.480000,9.718915,7191700
2019-03-21,15.440000,15.590000,15.400000,15.510000,9.737751,6499200
2019-03-22,15.400000,15.460000,15.030000,15.380000,9.656131,7892300
2019-03-25,15.320000,15.400000,15.050000,15.300000,9.605905,6026000
2019-03-26,15.400000,15.570000,15.140000,15.280000,9.593348,6111300
2019-03-27,15.210000,15.270000,15.020000,15.190000,9.536842,5809500
2019-03-28,15.100000,15.240000,15.050000,15.220000,9.555677,6161200
2019-03-29,15.320000,15.430000,15.150000,15.370000,9.649851,4650300
2019-04-01,15.480000,15.710000,15.470000,15.600000,9.794257,9532200
2019-04-02,15.630000,15.690000,15.410000,15.500000,9.731473,5903800
2019-04-03,15.590000,15.670000,15.460000,15.510000,9.737751,6883600
2019-04-04,15.500000,15.570000,15.460000,15.530000,9.750307,8251900
2019-04-05,15.530000,15.780000,15.520000,15.740000,9.882154,10823800
2019-04-08,15.730000,15.870000,15.700000,15.730000,9.875875,11865200
2019-04-09,15.700000,15.720000,15.440000,15.470000,9.712639,7247200
2019-04-10,15.490000,15.600000,15.380000,15.430000,9.687524,6919200
2019-04-11,15.430000,15.520000,15.270000,15.490000,9.725193,6539100
2019-04-12,15.590000,15.680000,15.470000,15.550000,9.762864,6272700
2019-04-15,15.500000,15.550000,15.350000,15.410000,9.674967,5040500
2019-04-16,15.570000,15.600000,15.320000,15.350000,9.637295,7484300
2019-04-17,15.390000,15.570000,15.310000,15.340000,9.631020,7668400
2019-04-18,15.380000,15.410000,15.250000,15.280000,9.593348,5551300
2019-04-22,15.370000,15.700000,15.350000,15.580000,9.781699,19541600
2019-04-23,15.700000,15.760000,15.560000,15.560000,9.769141,9949200
2019-04-24,15.600000,15.620000,15.340000,15.410000,9.674967,5905300
2019-04-25,15.410000,15.480000,15.190000,15.260000,9.580791,9153100
2019-04-26,15.270000,15.310000,15.050000,15.200000,9.543119,5044100
2019-04-29,15.200000,15.300000,15.120000,15.250000,9.574512,4934200
2019-04-30,15.330000,15.390000,15.110000,15.120000,9.492894,5388600
2019-05-01,15.200000,15.300000,15.160000,15.160000,9.518008,6040800
2019-05-02,15.140000,15.200000,14.880000,14.910000,9.361048,10224300
2019-05-03,15.000000,15.430000,15.000000,15.360000,9.643575,18482900
2019-05-06,14.850000,15.210000,14.770000,15.140000,9.698024,8142200
2019-05-07,15.000000,15.140000,14.840000,15.110000,9.678804,9354200
2019-05-08,15.100000,15.300000,14.950000,15.080000,9.659588,10998800
2019-05-09,15.140000,15.180000,14.790000,14.880000,9.531478,15315700
2019-05-10,14.900000,15.270000,14.840000,15.110000,9.678804,13290500
2019-05-13,15.000000,15.030000,14.690000,14.780000,9.467422,11182800
2019-05-14,14.970000,15.030000,14.850000,14.880000,9.531478,7580700
2019-05-15,14.860000,14.990000,14.760000,14.940000,9.569912,5855000
2019-05-16,15.050000,15.090000,14.820000,14.840000,9.505854,9976600
2019-05-17,14.800000,14.890000,14.740000,14.800000,9.480234,8652500
2019-05-20,15.000000,15.020000,14.660000,14.730000,9.435393,7059000
2019-05-21,14.880000,15.080000,14.750000,14.930000,9.563505,10834300
2019-05-22,14.880000,14.930000,14.550000,14.920000,9.557099,11428900
2019-05-23,14.730000,14.760000,14.280000,14.470000,9.268850,16571100
2019-05-24,14.620000,14.740000,14.490000,14.600000,9.352119,7660700
2019-05-28,14.650000,14.680000,14.210000,14.330000,9.179173,17043500
2019-05-29,14.170000,14.410000,14.010000,14.390000,9.217605,11263900
2019-05-30,14.410000,14.460000,13.870000,13.940000,8.929355,13692800
2019-05-31,13.770000,13.940000,13.620000,13.740000,8.801242,17341700
2019-06-03,13.770000,14.170000,13.760000,14.040000,8.993410,12018700
2019-06-04,14.230000,14.470000,14.140000,14.470000,9.268850,9615700
2019-06-05,14.480000,14.530000,13.970000,13.980000,8.954973,12512900
2019-06-06,14.050000,14.240000,13.970000,14.130000,9.051063,9509600
2019-06-07,14.200000,14.240000,14.020000,14.060000,9.006221,10231600
2019-06-10,14.100000,14.180000,13.930000,14.100000,9.031843,7442500
2019-06-11,14.230000,14.450000,14.200000,14.320000,9.172766,36464500
2019-06-12,14.220000,14.400000,14.170000,14.240000,9.121521,9329400
2019-06-13,14.330000,14.410000,14.260000,14.320000,9.172766,7987700
2019-06-14,14.330000,14.340000,14.050000,14.170000,9.076683,7399000
2019-06-17,14.080000,14.120000,13.930000,14.070000,9.012627,9297200
2019-06-18,14.080000,14.240000,14.060000,14.140000,9.057465,6505200
2019-06-19,14.160000,14.180000,13.990000,14.140000,9.057465,6255300
2019-06-20,14.270000,14.380000,14.090000,14.250000,9.127927,17084500
2019-06-21,14.100000,14.490000,14.080000,14.420000,9.236821,19778800
2019-06-24,14.490000,14.500000,14.150000,14.200000,9.095900,10075700
2019-06-25,14.130000,14.240000,13.980000,13.980000,8.954973,10972000
2019-06-26,14.080000,14.250000,14.070000,14.150000,9.063871,11745300
2019-06-27,14.150000,14.180000,13.970000,14.020000,8.980600,7815400
2019-06-28,14.050000,14.120000,13.900000,14.080000,9.019032,12221900
2019-07-01,14.280000,14.350000,14.030000,14.100000,9.031843,10277600
2019-07-02,14.110000,14.230000,14.050000,14.180000,9.083088,5821100
2019-07-03,14.290000,14.510000,14.240000,14.480000,9.275256,5389000
2019-07-05,14.460000,14.630000,14.390000,14.600000,9.352119,4594500
2019-07-08,14.530000,14.660000,14.510000,14.610000,9.358527,7167900
2019-07-09,14.570000,14.600000,14.430000,14.520000,9.300879,7783700
2019-07-10,14.590000,14.870000,14.540000,14.700000,9.416178,13803500
2019-07-11,14.830000,14.920000,14.710000,14.750000,9.448204,9551800
2019-07-12,14.650000,14.970000,14.650000,14.820000,9.493045,6704900
2019-07-15,14.870000,14.910000,14.790000,14.910000,9.550694,6364600
2019-07-16,14.900000,15.030000,14.880000,14.950000,9.576315,10345000
2019-07-17,15.050000,15.240000,14.970000,15.060000,9.646778,12932100
2019-07-18,15.120000,15.130000,14.820000,14.970000,9.589127,9822100
2019-07-19,15.070000,15.130000,14.990000,15.100000,9.672400,8949600
2019-07-22,15.170000,15.260000,15.000000,15.070000,9.653185,10240200
2019-07-23,15.110000,15.130000,14.910000,14.970000,9.589127,5442300
2019-07-24,14.960000,15.010000,14.880000,14.990000,9.601937,5605100
2019-07-25,15.010000,15.080000,14.770000,14.820000,9.493045,9225200
2019-07-26,14.880000,14.880000,14.620000,14.720000,9.428988,6573900
2019-07-29,14.750000,14.800000,14.380000,14.410000,9.230415,13200200
2019-07-30,14.410000,14.460000,14.150000,14.370000,9.204794,13752600
2019-07-31,14.440000,14.570000,14.250000,14.380000,9.211200,8386500
2019-08-01,14.400000,14.500000,14.220000,14.300000,9.159956,10258400
2019-08-02,14.320000,14.400000,14.010000,14.140000,9.057465,12184600
2019-08-05,13.700000,13.770000,13.240000,13.300000,8.707212,22457500
2019-08-06,13.550000,13.760000,13.360000,13.550000,8.870881,10410900
2019-08-07,13.470000,13.470000,13.020000,13.330000,8.726853,19709900
2019-08-08,13.830000,14.040000,13.610000,14.030000,9.185127,14883100
2019-08-09,14.030000,14.130000,13.850000,13.900000,9.100019,10314800
2019-08-12,13.900000,13.900000,13.380000,13.380000,8.759587,11398800
2019-08-13,13.350000,13.570000,13.230000,13.510000,8.844697,12537200
2019-08-14,13.300000,13.320000,12.960000,13.140000,8.602465,16620400
2019-08-15,13.250000,13.350000,12.990000,13.090000,8.569732,10744500
2019-08-16,13.160000,13.490000,13.160000,13.470000,8.818508,11339900
2019-08-19,13.880000,13.950000,13.680000,13.740000,8.995272,13141700
2019-08-20,13.800000,13.990000,13.710000,13.800000,9.034552,9523500
2019-08-21,13.950000,13.970000,13.760000,13.830000,9.054193,7024800
2019-08-22,13.890000,13.900000,13.630000,13.680000,8.955992,6341000
2019-08-23,13.600000,13.630000,13.120000,13.180000,8.628652,12587300
2019-08-26,13.280000,13.350000,13.140000,13.190000,8.635199,6622800
2019-08-27,13.270000,13.300000,12.990000,13.020000,8.523903,9650900
2019-08-28,13.060000,13.510000,13.020000,13.290000,8.700665,11394700
2019-08-29,13.390000,13.520000,13.300000,13.470000,8.818508,6341500
2019-08-30,13.500000,13.650000,13.370000,13.610000,8.910163,7331700
2019-09-03,13.440000,13.640000,13.400000,13.600000,8.903618,6183800
2019-09-04,13.710000,13.780000,13.560000,13.610000,8.910163,6894800
2019-09-05,13.690000,13.740000,13.480000,13.480000,8.825056,7092400
2019-09-06,13.460000,13.480000,13.300000,13.370000,8.753039,6807400
2019-09-09,13.500000,13.940000,13.480000,13.930000,9.119661,10286100
2019-09-10,13.840000,14.030000,13.840000,13.950000,9.132754,5556500
2019-09-11,13.990000,14.070000,13.850000,14.040000,9.191674,7545400
2019-09-12,14.000000,14.070000,13.860000,13.920000,9.113114,8670100
2019-09-13,13.900000,14.060000,13.880000,14.020000,9.178582,7345900
2019-09-16,13.750000,14.030000,13.380000,13.430000,8.792321,44384800
2019-09-17,13.470000,13.550000,13.230000,13.300000,8.707212,22732500
2019-09-18,13.380000,13.500000,13.220000,13.500000,8.838150,22589100
2019-09-19,13.500000,13.720000,13.470000,13.580000,8.890523,11761600
2019-09-20,13.680000,13.790000,13.590000,13.720000,8.982178,14230000
2019-09-23,13.750000,13.760000,13.510000,13.550000,8.870881,8430500
2019-09-24,13.550000,13.630000,13.200000,13.270000,8.687572,11551400
2019-09-25,13.250000,13.310000,13.050000,13.250000,8.674479,11571500
2019-09-26,13.210000,13.260000,13.020000,13.100000,8.576278,11237900
2019-09-27,13.050000,13.150000,13.010000,13.100000,8.576278,10024300
2019-09-30,13.120000,13.160000,13.010000,13.080000,8.563184,9105900
2019-10-01,13.150000,13.210000,12.990000,12.990000,8.504263,12165300
2019-10-02,12.970000,12.990000,12.620000,12.670000,8.294765,15717500
2019-10-03,12.810000,12.870000,12.510000,12.870000,8.425704,10641000
2019-10-04,12.900000,13.130000,12.860000,12.900000,8.445343,8353300
2019-10-07,12.910000,12.970000,12.710000,12.710000,8.320953,11384700
2019-10-08,12.650000,12.700000,12.360000,12.360000,8.091817,12726600
2019-10-09,12.550000,12.600000,12.320000,12.330000,8.072177,12127300
2019-10-10,12.340000,12.450000,12.250000,12.420000,8.131098,12787100
2019-10-11,12.550000,12.710000,12.450000,12.570000,8.229299,10002300
2019-10-14,12.500000,12.570000,12.320000,12.470000,8.163831,12001700
2019-10-15,12.500000,12.620000,12.390000,12.490000,8.176925,12175300
2019-10-16,12.500000,12.610000,12.430000,12.550000,8.216204,7363200
2019-10-17,12.570000,12.660000,12.480000,12.560000,8.222752,10634500
2019-10-18,12.570000,12.900000,12.550000,12.740000,8.340592,11548800
2019-10-21,12.760000,12.950000,12.700000,12.860000,8.419156,8416000
2019-10-22,12.940000,12.970000,12.670000,12.700000,8.314406,12851900
2019-10-23,12.760000,12.780000,12.560000,12.600000,8.248940,10507000
2019-10-24,12.680000,12.690000,12.430000,12.440000,8.144190,11808000
2019-10-25,12.450000,12.650000,12.420000,12.550000,8.216204,10644000
2019-10-28,12.650000,12.760000,12.330000,12.360000,8.091817,11758100
2019-10-29,12.350000,12.550000,12.270000,12.350000,8.085272,14788500
2019-10-30,12.420000,12.500000,12.250000,12.350000,8.085272,13528800
2019-10-31,12.380000,12.610000,12.210000,12.590000,8.242393,18167000
2019-11-01,12.690000,12.960000,12.670000,12.910000,8.451887,17416100
2019-11-04,12.810000,12.840000,12.510000,12.640000,8.475358,14321200
2019-11-05,12.690000,12.710000,12.380000,12.660000,8.488768,13516200
2019-11-06,12.600000,12.620000,12.240000,12.260000,8.220559,15588200
2019-11-07,12.640000,12.700000,11.950000,12.110000,8.119984,23395600
2019-11-08,12.120000,12.220000,11.870000,12.220000,8.193737,19307300
2019-11-11,12.120000,12.140000,11.950000,11.970000,8.026109,12894500
2019-11-12,12.000000,12.130000,11.550000,11.660000,7.818249,33337500
2019-11-13,11.320000,11.410000,10.840000,11.160000,7.482990,58007900
2019-11-14,11.160000,11.300000,10.900000,11.180000,7.496399,27520200
2019-11-15,11.350000,11.710000,11.320000,11.620000,7.791429,24066100
2019-11-18,11.670000,11.690000,11.270000,11.330000,7.596978,16630600
2019-11-19,11.530000,11.590000,11.050000,11.380000,7.630502,29970100
2019-11-20,11.320000,11.530000,11.260000,11.360000,7.617094,16512500
2019-11-21,11.420000,11.970000,11.380000,11.910000,7.985878,23570800
2019-11-22,11.990000,12.050000,11.750000,11.930000,7.999287,14741800
2019-11-25,12.000000,12.330000,11.970000,12.300000,8.247379,18787800
2019-11-26,12.300000,12.300000,11.910000,11.960000,8.019404,13006400
2019-11-27,11.960000,12.020000,11.680000,11.870000,7.959056,21874000
2019-11-29,11.880000,11.970000,11.770000,11.810000,7.918826,5210200
2019-12-02,11.910000,11.940000,11.600000,11.630000,7.798135,13333100
2019-12-03,11.500000,11.640000,11.320000,11.400000,7.643915,18165900
2019-12-04,11.500000,11.520000,11.280000,11.330000,7.596978,38155700
2019-12-05,11.360000,11.630000,11.330000,11.600000,7.778017,18761500
2019-12-06,11.520000,11.710000,11.430000,11.500000,7.710966,19043200
2019-12-09,11.450000,11.850000,11.420000,11.790000,7.905415,18414100
2019-12-10,11.860000,12.260000,11.820000,12.040000,8.073047,20951700
2019-12-11,12.060000,12.240000,12.000000,12.160000,8.153507,13306700
2019-12-12,12.200000,12.720000,12.200000,12.640000,8.475358,25842400
2019-12-13,12.750000,12.830000,12.440000,12.730000,8.535704,21011400
2019-12-16,12.810000,12.930000,12.730000,12.800000,8.582640,13419200
2019-12-17,12.880000,12.970000,12.600000,12.620000,8.461946,17366300
2019-12-18,12.630000,13.000000,12.630000,12.950000,8.683218,15489300
2019-12-19,13.000000,13.130000,12.840000,12.920000,8.663101,16907900
2019-12-20,13.000000,13.140000,12.880000,13.070000,8.763680,21357200
2019-12-23,13.110000,13.170000,12.950000,13.050000,8.750268,15020000
2019-12-24,13.000000,13.070000,12.880000,13.070000,8.763680,7565900
2019-12-26,13.100000,13.250000,13.050000,13.140000,8.810617,10133300
2019-12-27,13.170000,13.180000,12.930000,12.990000,8.710039,13618900
2019-12-30,12.940000,13.020000,12.610000,12.710000,8.522292,16551700
2019-12-31,12.600000,12.830000,12.550000,12.830000,8.602756,18642000
2020-01-02,12.950000,13.360000,12.900000,13.340000,8.944723,18369400
2020-01-03,13.400000,13.610000,13.140000,13.550000,9.085528,17589700
2020-01-06,13.730000,13.860000,13.660000,13.680000,9.172696,17745400
2020-01-07,13.770000,13.780000,13.500000,13.630000,9.139171,13880200
2020-01-08,13.630000,13.700000,13.230000,13.340000,8.944723,13534500
2020-01-09,13.600000,13.610000,13.310000,13.430000,9.005068,17812200
2020-01-10,13.450000,13.460000,13.210000,13.270000,8.897782,9656700
2020-01-13,13.310000,13.620000,13.220000,13.510000,9.058707,14960300
2020-01-14,13.610000,13.680000,13.450000,13.560000,9.092235,8169600
2020-01-15,13.500000,13.630000,13.450000,13.500000,9.052002,16732300
2020-01-16,13.600000,13.700000,13.540000,13.580000,9.105645,10396300
2020-01-17,13.670000,13.680000,13.460000,13.560000,9.092235,14865000
2020-01-21,13.590000,13.590000,13.050000,13.080000,8.770384,18867600
2020-01-22,13.250000,13.260000,12.690000,12.710000,8.522292,24765000
2020-01-23,12.630000,13.010000,12.490000,12.990000,8.710039,14241300
2020-01-24,13.040000,13.080000,12.590000,12.750000,8.549113,12398800
2020-01-27,12.490000,12.680000,12.400000,12.610000,8.455241,19122500
2020-01-28,12.650000,12.880000,12.620000,12.790000,8.575935,11273700
2020-01-29,12.900000,12.950000,12.810000,12.850000,8.616166,13337300
2020-01-30,12.750000,12.820000,12.620000,12.780000,8.569228,17240000
2020-01-31,12.720000,12.820000,12.510000,12.590000,8.441833,11075600
2020-02-03,12.590000,12.800000,12.580000,12.800000,8.582640,12159700
2020-02-04,12.910000,13.000000,12.750000,12.880000,8.636283,19934200
2020-02-05,13.000000,13.210000,12.920000,13.000000,8.716743,15173800
2020-02-06,12.740000,12.760000,12.570000,12.710000,8.727043,18742800
2020-02-07,12.600000,12.650000,12.350000,12.560000,8.624049,18290600
2020-02-10,12.500000,12.520000,12.060000,12.190000,8.369995,26298500
2020-02-11,12.300000,12.380000,12.130000,12.370000,8.493590,28694800
2020-02-12,12.450000,12.830000,12.430000,12.830000,8.809439,17895500
2020-02-13,12.700000,12.930000,12.650000,12.810000,8.795705,25228800
2020-02-14,12.900000,12.970000,12.620000,12.720000,8.733909,10814100
2020-02-18,12.610000,12.710000,12.410000,12.700000,8.720177,20241200
2020-02-19,12.860000,12.930000,12.640000,12.680000,8.706443,14884900
2020-02-20,12.620000,12.830000,12.530000,12.540000,8.610316,27933500
