Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,82.379997,83.309998,82.129997,82.629997,73.386711,1845100
2019-07-30,82.519997,83.120003,81.449997,82.010002,72.836082,1395500
2019-07-31,81.800003,82.500000,80.029999,80.610001,71.592697,3302100
2019-08-01,80.519997,81.849998,80.029999,80.779999,71.743660,2340000
2019-08-02,80.849998,80.949997,80.180000,80.510002,71.503876,1773800
2019-08-05,80.000000,80.000000,77.500000,78.639999,69.843048,2706500
2019-08-06,78.839996,80.410004,78.589996,79.949997,71.006531,2886700
2019-08-07,79.480003,81.089996,78.379997,80.500000,71.494987,2040600
2019-08-08,80.650002,82.330002,80.000000,82.169998,72.978172,2163700
2019-08-09,81.750000,82.339996,80.349998,81.830002,72.676201,2788100
2019-08-12,81.599998,82.160004,81.220001,81.690002,72.551865,1433300
2019-08-13,81.989998,82.489998,81.110001,81.820000,72.667328,1820700
2019-08-14,81.199997,81.650002,80.160004,80.260002,71.281845,2271000
2019-08-15,80.150002,81.330002,79.389999,81.209999,72.125557,2248300
2019-08-16,81.870003,82.599998,80.980003,82.389999,73.173553,4364400
2019-08-19,82.870003,84.080002,82.629997,83.860001,74.479134,1730700
2019-08-20,83.940002,84.089996,82.389999,82.449997,73.226852,1675200
2019-08-21,83.010002,83.940002,82.449997,83.300003,73.981789,1501500
2019-08-22,83.419998,84.199997,82.839996,83.989998,74.594597,1359900
2019-08-23,84.220001,84.220001,81.470001,81.889999,72.729507,2183100
2019-08-26,82.699997,83.000000,81.760002,82.629997,73.386711,1642200
2019-08-27,83.169998,83.419998,81.860001,82.010002,72.836082,2080400
2019-08-28,82.169998,83.019997,81.790001,82.839996,73.573219,1550700
2019-08-29,83.480003,84.110001,83.180000,83.720001,74.354790,1499400
2019-08-30,84.209999,84.220001,83.180000,83.620003,74.265976,1861100
2019-09-03,83.150002,84.889999,83.000000,84.570000,75.109695,2044300
2019-09-04,85.290001,85.760002,84.980003,85.370003,75.820221,2226600
2019-09-05,85.290001,85.639999,84.230003,84.589996,75.127464,2383000
2019-09-06,84.480003,85.190002,84.199997,84.790001,75.305115,2075900
2019-09-09,84.910004,85.129997,84.139999,84.629997,75.162979,1500700
2019-09-10,84.150002,84.330002,82.110001,83.269997,73.955132,3160500
2019-09-11,83.339996,83.510002,81.860001,82.489998,73.262367,2148300
2019-09-12,83.169998,84.120003,82.900002,84.040001,74.638992,1701500
2019-09-13,84.059998,85.139999,83.919998,84.190002,74.772217,1737600
2019-09-16,84.290001,85.510002,84.070000,85.220001,75.687004,2156900
2019-09-17,85.750000,86.599998,85.430000,86.440002,76.770523,2230200
2019-09-18,86.330002,86.940002,85.029999,85.580002,76.006737,1872000
2019-09-19,85.260002,85.500000,84.519997,85.019997,75.979904,1823300
2019-09-20,85.610001,85.779999,84.339996,84.349998,75.381149,4647000
2019-09-23,84.000000,85.209999,84.000000,84.620003,75.622444,2272800
2019-09-24,84.860001,85.260002,83.779999,84.220001,75.264977,2185800
2019-09-25,84.489998,85.330002,84.169998,85.110001,76.060341,1697600
2019-09-26,85.639999,86.330002,85.110001,86.269997,77.096985,1681300
2019-09-27,86.510002,86.709999,84.959999,85.779999,76.659103,2273400
2019-09-30,85.769997,86.199997,85.199997,85.220001,76.158653,2017700
2019-10-01,85.250000,85.669998,83.730003,84.250000,75.291801,1799400
2019-10-02,83.930000,84.500000,83.230003,84.250000,75.291801,2240200
2019-10-03,84.209999,85.650002,84.000000,85.510002,76.417809,2154500
2019-10-04,85.709999,86.330002,85.500000,86.190002,77.025505,1503700
2019-10-07,85.639999,86.440002,85.279999,85.760002,76.641220,1191700
2019-10-08,85.570000,86.220001,84.320000,85.139999,76.087143,1735800
2019-10-09,85.760002,86.110001,85.080002,85.489998,76.399940,1225600
2019-10-10,85.209999,86.089996,85.000000,85.809998,76.685913,1432200
2019-10-11,86.309998,86.489998,85.510002,85.839996,76.712708,1461400
2019-10-14,85.970001,86.470001,85.580002,86.260002,77.088097,1407400
2019-10-15,86.190002,89.320000,85.889999,89.110001,79.635025,2744200
2019-10-16,89.110001,89.110001,87.820000,89.040001,79.572487,1930500
2019-10-17,88.989998,89.470001,88.419998,89.160004,79.679710,1966000
2019-10-18,89.650002,89.910004,89.070000,89.610001,80.081863,1728800
2019-10-21,89.739998,90.629997,89.510002,90.620003,80.984482,1773800
2019-10-22,91.519997,91.519997,90.230003,90.809998,81.154274,2548500
2019-10-23,90.879997,91.940002,90.540001,91.870003,82.101578,2179600
2019-10-24,92.199997,92.489998,91.550003,92.089996,82.298172,1780800
2019-10-25,91.730003,91.870003,90.839996,90.860001,81.198952,2179600
2019-10-28,87.720001,88.440002,85.809998,85.889999,76.757401,15446600
2019-10-29,86.000000,87.279999,85.870003,86.650002,77.436592,5335700
2019-10-30,87.190002,87.720001,86.480003,87.680000,78.357086,3690900
2019-10-31,87.900002,88.750000,87.430000,87.760002,78.428566,6367000
2019-11-01,88.180000,88.639999,86.809998,87.440002,78.142601,4507400
2019-11-04,87.180000,87.980003,86.800003,87.769997,78.437508,2574000
2019-11-05,87.300003,87.660004,85.080002,85.900002,76.766357,4955700
2019-11-06,86.559998,87.870003,86.400002,87.570000,78.258789,3107600
2019-11-07,87.440002,87.739998,86.860001,87.260002,77.981735,2307500
2019-11-08,87.230003,87.870003,86.989998,87.070000,77.811935,2145300
2019-11-11,86.970001,87.580002,86.830002,87.320000,78.035355,1548300
2019-11-12,87.169998,88.550003,86.570000,86.629997,77.418724,2431800
2019-11-13,86.699997,88.199997,86.580002,87.930000,78.580498,2924800
2019-11-14,88.260002,89.209999,88.169998,89.120003,79.643982,2837100
2019-11-15,89.419998,89.709999,88.910004,89.099998,79.626076,2520200
2019-11-18,89.110001,90.400002,89.099998,89.889999,80.332100,1921200
2019-11-19,89.989998,91.230003,89.820000,91.029999,81.350891,3604100
2019-11-20,90.699997,91.720001,90.620003,91.550003,81.815598,2861500
2019-11-21,90.940002,91.500000,90.440002,90.849998,81.190033,3375900
2019-11-22,90.940002,91.239998,89.800003,90.559998,80.930855,2014200
2019-11-25,90.949997,91.540001,90.570000,90.860001,81.198952,2394500
2019-11-26,90.860001,92.360001,90.730003,92.330002,82.512642,5782700
2019-11-27,92.059998,92.690002,91.599998,92.400002,82.575211,1811400
2019-11-29,92.790001,92.800003,91.519997,91.550003,81.815598,1652200
2019-12-02,91.470001,91.769997,89.980003,90.010002,80.439339,2554700
2019-12-03,89.870003,90.849998,89.580002,90.730003,81.082794,2562800
2019-12-04,90.879997,91.580002,90.500000,91.099998,81.413429,2493600
2019-12-05,91.099998,91.360001,90.290001,91.349998,81.636848,2293800
2019-12-06,91.570000,91.940002,91.260002,91.430000,81.708344,2221100
2019-12-09,91.650002,91.910004,91.070000,91.379997,81.663658,2174700
2019-12-10,92.070000,92.250000,90.910004,91.139999,81.449188,2635200
2019-12-11,91.169998,91.400002,89.440002,89.800003,80.251663,2297500
2019-12-12,89.610001,90.290001,88.480003,88.919998,79.465225,2238800
2019-12-13,88.820000,89.180000,87.540001,88.540001,79.125633,5503800
2019-12-16,89.070000,89.370003,87.349998,88.360001,78.964775,3308400
2019-12-17,88.580002,88.779999,87.139999,87.309998,78.026421,2631800
2019-12-18,87.050003,87.800003,86.699997,87.550003,78.718758,3114200
2019-12-19,87.510002,87.699997,87.070000,87.309998,78.502953,3127800
2019-12-20,87.720001,88.629997,87.379997,88.029999,79.150330,5370200
2019-12-23,88.260002,88.430000,87.389999,87.599998,78.763710,1637100
2019-12-24,87.699997,88.089996,87.449997,87.860001,78.997482,980400
2019-12-26,87.959999,88.550003,87.930000,88.410004,79.492004,826800
2019-12-27,88.750000,88.959999,88.349998,88.669998,79.725769,1250400
2019-12-30,88.500000,88.989998,88.250000,88.860001,79.896606,1374000
2019-12-31,88.860001,89.279999,88.379997,89.139999,80.148369,2254400
2020-01-02,89.669998,89.800003,87.750000,88.400002,79.483017,2246200
2020-01-03,87.550003,89.860001,87.550003,89.389999,80.373146,2188000
2020-01-06,89.440002,89.599998,88.889999,89.040001,80.058449,1794500
2020-01-07,88.620003,88.940002,87.879997,88.470001,79.545959,2054500
2020-01-08,88.459999,89.230003,88.150002,88.949997,79.977531,2013700
2020-01-09,89.279999,89.809998,88.739998,88.959999,79.986519,1688300
2020-01-10,89.070000,89.730003,89.010002,89.440002,80.418114,2204300
2020-01-13,89.540001,91.820000,89.500000,91.800003,82.540047,2833800
2020-01-14,91.550003,91.839996,90.320000,90.629997,81.488060,3124500
2020-01-15,91.089996,92.489998,91.010002,92.209999,82.908707,3309500
2020-01-16,92.540001,93.370003,92.309998,93.349998,83.933708,2627500
2020-01-17,93.349998,94.779999,93.309998,94.269997,84.760895,4292500
2020-01-21,94.150002,95.610001,94.059998,95.570000,85.929771,3335500
2020-01-22,95.169998,96.379997,93.720001,93.940002,84.464188,3434700
2020-01-23,93.540001,95.750000,93.120003,95.699997,86.046646,3200900
2020-01-24,95.900002,96.779999,95.570000,96.150002,86.451263,3201800
2020-01-27,95.389999,96.059998,94.839996,94.989998,85.408272,2770800
2020-01-28,95.300003,96.019997,95.040001,95.559998,85.920761,2245200
2020-01-29,95.820000,96.620003,95.250000,96.500000,86.765961,2730100
2020-01-30,96.080002,96.959999,95.610001,96.209999,86.505196,3455200
2020-01-31,95.870003,95.970001,92.510002,92.879997,83.511108,5227600
2020-02-03,93.500000,93.500000,91.540001,91.870003,82.602997,23204900
2020-02-04,91.980003,94.129997,91.519997,93.419998,83.996651,4978000
2020-02-05,93.860001,94.010002,92.430000,92.739998,83.385231,5736500
2020-02-06,92.739998,93.440002,92.540001,93.110001,83.717911,3935200
2020-02-07,93.290001,93.559998,92.599998,93.139999,83.744873,3643800
2020-02-10,93.730003,95.000000,93.370003,94.660004,85.111557,5153300
2020-02-11,95.330002,96.849998,95.040001,96.209999,86.505196,3740400
2020-02-12,96.650002,97.349998,96.139999,96.790001,87.026718,2523300
2020-02-13,96.629997,97.089996,96.099998,96.470001,86.738983,3652700
2020-02-14,96.849998,97.639999,96.620003,97.550003,87.710060,3296000
2020-02-18,97.629997,98.389999,97.230003,98.349998,88.429337,3742800
2020-02-19,98.610001,98.830002,97.620003,97.769997,87.907852,4724300
2020-02-20,97.680000,99.040001,96.910004,98.949997,88.968826,3992900
2020-02-21,98.930000,99.790001,98.919998,99.230003,89.220558,6382300
2020-02-24,97.790001,98.639999,95.820000,95.980003,86.298401,3688200
2020-02-25,96.239998,96.610001,91.620003,91.699997,82.450119,5305900
2020-02-26,92.000000,93.320000,90.980003,91.260002,82.054527,4662200
2020-02-27,90.599998,90.809998,86.669998,86.709999,77.963470,6227400
2020-02-28,84.419998,85.199997,80.940002,84.279999,75.778587,7285600
2020-03-02,84.699997,88.269997,83.500000,88.269997,79.366096,5715300
2020-03-03,88.629997,91.589996,87.680000,89.389999,80.373146,5843400
2020-03-04,90.230003,94.470001,90.190002,94.370003,84.850822,4210300
2020-03-05,92.099998,92.860001,88.599998,89.709999,80.660873,3135200
2020-03-06,86.349998,86.400002,82.279999,85.879997,77.217216,5562100
2020-03-09,80.830002,80.830002,77.470001,77.769997,69.925262,7291600
2020-03-10,80.360001,81.019997,76.199997,80.860001,72.703575,6623400
2020-03-11,78.070000,78.279999,73.169998,73.690002,66.256828,7836800
2020-03-12,68.160004,73.389999,62.009998,70.180000,63.100883,7912600
2020-03-13,74.160004,78.360001,71.400002,77.820000,70.553307,6021800
2020-03-16,69.220001,72.720001,64.089996,64.379997,58.368309,6663800
2020-03-17,66.470001,73.040001,64.559998,70.690002,64.089088,7883800
2020-03-18,65.470001,70.470001,64.110001,67.800003,61.468964,7302000
2020-03-19,66.949997,67.949997,63.250000,63.910000,57.942200,5489800
2020-03-20,64.889999,67.400002,62.419998,62.820000,56.953979,6826500
2020-03-23,63.000000,65.029999,59.820000,63.369999,57.452621,5631200
2020-03-24,66.239998,71.209999,66.239998,70.550003,63.962170,7893700
2020-03-25,68.779999,75.330002,68.230003,72.190002,65.449043,6918200
2020-03-26,72.389999,78.339996,71.360001,77.690002,70.435463,4965400
2020-03-27,74.639999,82.000000,74.239998,79.169998,71.777252,4490800
2020-03-30,80.790001,83.739998,77.059998,82.879997,75.140808,6295900
2020-03-31,81.190002,82.370003,75.220001,80.370003,72.865196,11324400
2020-04-01,76.449997,76.480003,69.000000,73.260002,66.419113,7994100
2020-04-02,71.360001,76.300003,71.059998,75.510002,68.459023,5395900
2020-04-03,74.080002,75.260002,71.690002,73.589996,66.718292,3882600
2020-04-06,78.029999,80.940002,77.040001,80.230003,72.738281,5914400
2020-04-07,86.320000,86.459999,80.769997,80.949997,73.391022,5388700
2020-04-08,82.500000,86.790001,80.720001,86.180000,78.132668,5110400
2020-04-09,87.900002,92.540001,87.010002,91.730003,83.164406,8283900
2020-04-13,90.940002,91.699997,86.260002,86.410004,78.341194,4250500
2020-04-14,88.410004,89.940002,87.809998,89.150002,80.825333,3663800
2020-04-15,86.489998,87.910004,84.889999,86.540001,78.459045,3870200
2020-04-16,87.150002,88.430000,85.800003,88.199997,79.964050,2887300
2020-04-17,90.260002,90.949997,88.239998,90.220001,81.795433,3678400
2020-04-20,88.989998,89.470001,87.879997,88.500000,80.236038,3187900
2020-04-21,83.800003,89.639999,83.709999,89.000000,80.689331,4255100
2020-04-22,89.669998,90.779999,87.669998,87.870003,79.664879,3317900
2020-04-23,88.050003,88.959999,86.629997,86.750000,78.649445,2974600
2020-04-24,87.089996,89.529999,86.750000,89.040001,80.725609,2916300
2020-04-27,90.830002,92.680000,89.730003,91.839996,83.264145,2539400
2020-04-28,94.110001,94.180000,89.250000,89.589996,81.224243,3141800
2020-04-29,91.550003,92.000000,89.989998,90.160004,81.741020,3151300
2020-04-30,88.709999,89.570000,86.879997,89.230003,80.897865,3377000
2020-05-01,87.339996,88.629997,86.089996,86.849998,78.740105,2643300
2020-05-04,85.849998,87.309998,85.250000,87.129997,78.993958,2212200
2020-05-05,88.239998,88.930000,87.309998,87.739998,79.547005,1845400
2020-05-06,88.099998,88.980003,86.870003,86.940002,78.821701,2277100
2020-05-07,88.129997,88.919998,87.339996,88.070000,79.846184,2704200
2020-05-08,90.290001,90.300003,88.629997,89.970001,81.568764,2249000
2020-05-11,88.709999,90.230003,88.290001,88.879997,80.580551,3627800
2020-05-12,89.089996,89.089996,84.209999,84.220001,76.355682,4440100
2020-05-13,83.559998,84.720001,82.559998,82.839996,75.104546,3935500
2020-05-14,81.650002,84.080002,80.120003,84.080002,76.228752,4389700
2020-05-15,83.160004,83.980003,82.000000,83.279999,75.503464,4971900
2020-05-18,86.349998,87.739998,85.080002,86.830002,78.721977,3123300
2020-05-19,86.300003,87.089996,84.529999,84.680000,76.772736,3093100
2020-05-20,86.080002,87.300003,85.750000,87.120003,78.984901,2519300
2020-05-21,86.480003,87.470001,85.949997,86.400002,78.332115,3091900
2020-05-22,85.930000,87.660004,85.930000,87.550003,79.374748,1276000
2020-05-26,90.180000,90.699997,88.820000,90.019997,81.614098,2743400
2020-05-27,92.000000,92.000000,89.480003,91.760002,83.191635,3045000
2020-05-28,93.000000,93.339996,91.239998,93.050003,84.361160,2616900
2020-05-29,92.139999,92.660004,91.019997,91.500000,82.955910,3769900
2020-06-01,91.959999,94.559998,91.540001,93.699997,84.950478,2310600
2020-06-02,94.620003,95.550003,93.430000,95.459999,86.546127,3143300
2020-06-03,95.809998,97.720001,95.500000,97.320000,88.232430,2970000
2020-06-04,96.410004,96.800003,92.480003,93.349998,84.633156,3326300
2020-06-05,96.180000,97.419998,95.379997,95.709999,86.772781,3612200
2020-06-08,95.699997,97.970001,95.339996,97.769997,88.640411,3536700
2020-06-09,96.330002,98.209999,95.730003,97.330002,88.241501,2888800
2020-06-10,96.379997,97.550003,95.559998,96.410004,87.407410,2378700
2020-06-11,93.760002,94.160004,90.800003,90.910004,82.420998,4992400
2020-06-12,93.589996,95.120003,91.330002,94.459999,85.639488,4247000
2020-06-15,90.910004,95.320000,90.870003,94.389999,86.104729,3647800
2020-06-16,98.000000,98.309998,95.449997,96.900002,88.394432,3441600
2020-06-17,97.989998,97.989998,95.860001,96.699997,88.211967,2713500
2020-06-18,95.500000,95.889999,94.550003,95.089996,86.743279,2314000
2020-06-19,96.680000,96.680000,91.650002,91.870003,83.805939,12157500
2020-06-22,91.820000,92.639999,89.919998,92.559998,84.435371,3409900
2020-06-23,93.610001,93.830002,91.260002,91.449997,83.422806,2397000
2020-06-24,90.019997,91.580002,87.930000,89.800003,81.917618,4726100
2020-06-25,89.750000,91.570000,88.830002,91.470001,83.441040,3009300
2020-06-26,90.970001,91.730003,89.160004,89.830002,81.944992,4403200
2020-06-29,90.910004,91.610001,89.470001,91.169998,83.167366,2249000
2020-06-30,91.040001,94.239998,91.040001,93.330002,85.137779,5111900
2020-07-01,93.519997,95.400002,92.889999,95.150002,86.798012,2624800
2020-07-02,96.629997,97.190002,95.050003,95.550003,87.162918,2717900
2020-07-06,97.000000,97.940002,95.150002,95.559998,87.172043,2510700
2020-07-07,94.000000,95.769997,93.910004,94.830002,86.506111,2555100
2020-07-08,94.930000,95.820000,94.779999,95.760002,87.354492,3082900
2020-07-09,96.000000,96.849998,94.379997,96.570000,88.093384,2583200
2020-07-10,95.940002,96.430000,94.449997,94.820000,86.496994,3033200
2020-07-13,95.480003,96.440002,93.550003,93.570000,85.356712,4693900
2020-07-14,93.669998,94.230003,92.480003,93.379997,85.183403,4206300
2020-07-15,94.610001,94.720001,92.669998,93.739998,85.511795,3859600
2020-07-16,93.510002,94.510002,92.059998,92.099998,84.015747,2902900
2020-07-17,92.830002,95.970001,92.500000,95.339996,86.971329,3325100
2020-07-20,94.930000,95.830002,94.599998,94.730003,86.414894,2385200
2020-07-21,98.629997,99.510002,97.070000,97.930000,89.334007,3539900
2020-07-22,97.160004,98.750000,96.440002,98.379997,89.744499,3412900
2020-07-23,97.940002,100.610001,97.910004,98.900002,90.218872,3099300
2020-07-24,98.610001,100.139999,97.970001,99.910004,91.140213,3020600
2020-07-27,99.559998,101.889999,98.419998,101.760002,92.827820,3130000
2020-07-28,101.599998,103.169998,101.160004,102.540001,93.539352,3263300
2020-07-29,102.599998,106.230003,102.599998,106.169998,96.850700,3888400
2020-07-30,104.980003,106.730003,104.330002,105.190002,95.956741,2758300
2020-07-31,104.980003,105.580002,103.099998,105.419998,96.166550,3832100
2020-08-03,105.480003,105.919998,104.000000,104.980003,95.765175,2062800
2020-08-04,104.690002,105.940002,104.080002,105.589996,96.321617,2988300
2020-08-05,106.120003,106.500000,104.629997,104.900002,95.692200,1550500
2020-08-06,104.580002,105.820000,104.570000,104.879997,95.673950,1743200
2020-08-07,104.370003,105.150002,104.099998,105.070000,95.847267,2014700
2020-08-10,105.309998,105.639999,103.730003,103.730003,94.624893,2653600
2020-08-11,104.680000,104.709999,100.080002,100.510002,91.687538,3576100
2020-08-12,102.199997,103.080002,100.970001,102.879997,93.849503,2751400
