Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,40.320000,40.560001,40.160000,40.520000,20.900700,2663275
2018-12-04,40.480000,40.639999,40.080002,40.119999,20.694372,3379325
2018-12-06,40.160000,40.480000,39.919998,40.400002,20.838799,3647275
2018-12-07,40.439999,40.639999,40.320000,40.639999,20.962591,2579600
2018-12-10,40.639999,40.720001,40.320000,40.560001,20.921331,2607325
2018-12-11,40.639999,40.959999,40.360001,40.400002,20.838799,2392950
2018-12-12,40.560001,40.560001,40.000000,40.040001,20.653105,2808450
2018-12-13,40.080002,40.400002,40.000000,40.360001,20.818169,4645825
2018-12-14,40.520000,40.919998,40.439999,40.880001,21.086386,4788700
2018-12-17,40.880001,41.080002,39.799999,39.840000,20.549942,4058875
2018-12-18,40.040001,40.560001,40.000000,40.279999,20.776897,3397275
2018-12-19,40.400002,40.759998,40.240002,40.400002,20.838799,3911875
2018-12-20,40.520000,40.520000,39.119999,39.599998,20.426146,5130100
2018-12-21,39.599998,40.080002,39.400002,39.560001,20.405514,4682650
2018-12-24,39.520000,39.680000,38.279999,38.840000,20.034130,2974550
2018-12-26,39.000000,40.160000,39.000000,40.160000,20.715002,3819725
2018-12-27,39.959999,40.680000,39.080002,40.680000,20.983221,4196000
2018-12-28,39.639999,39.639999,39.279999,39.480000,20.983227,3690275
2018-12-31,39.400002,39.560001,38.840000,39.279999,20.876921,3547050
2019-01-02,39.160000,39.680000,38.880001,39.560001,21.025742,3042200
2019-01-03,39.599998,40.240002,39.599998,40.040001,21.280859,3472475
2019-01-04,40.200001,40.400002,39.959999,40.080002,21.302122,2653450
2019-01-07,40.119999,40.720001,39.959999,40.160000,21.344633,2972650
2019-01-08,39.119999,39.400002,39.000000,39.200001,20.834408,28499000
2019-01-09,39.439999,39.520000,39.240002,39.360001,20.919445,6473625
2019-01-10,39.400002,39.439999,39.040001,39.080002,20.770630,9408475
2019-01-11,39.200001,39.840000,39.119999,39.759998,21.132044,6054325
2019-01-14,39.919998,40.279999,39.840000,40.160000,21.344633,6053150
2019-01-15,40.240002,40.400002,40.160000,40.360001,21.450937,4956125
2019-01-16,40.560001,40.759998,40.400002,40.720001,21.642273,3040550
2019-01-17,40.720001,40.799999,40.520000,40.759998,21.663528,2330575
2019-01-18,40.759998,41.000000,40.759998,40.919998,21.748571,3960325
2019-01-22,40.919998,41.000000,40.639999,41.000000,21.791092,2572350
2019-01-23,41.000000,41.240002,40.959999,41.240002,21.918650,4410725
2019-01-24,41.200001,41.320000,41.040001,41.279999,21.939907,2837050
2019-01-25,41.360001,41.439999,41.040001,41.240002,21.918650,3108575
2019-01-28,41.279999,41.400002,41.119999,41.320000,21.961166,3383150
2019-01-29,41.320000,41.599998,41.279999,41.599998,22.109983,3448800
2019-01-30,41.599998,41.799999,41.480000,41.720001,22.173761,3377225
2019-01-31,41.720001,41.759998,41.320000,41.759998,22.195017,4310325
2019-02-01,41.759998,41.919998,41.400002,41.599998,22.109983,3874625
2019-02-04,41.599998,41.639999,41.160000,41.599998,22.109983,3700325
2019-02-05,41.599998,41.759998,41.400002,41.759998,22.195017,2868050
2019-02-06,41.680000,41.680000,41.400002,41.560001,22.088728,3001025
2019-02-07,41.560001,41.720001,41.320000,41.720001,22.173761,2742775
2019-02-08,41.599998,41.680000,41.360001,41.680000,22.152500,2289550
2019-02-11,41.639999,41.880001,41.520000,41.880001,22.258802,2933925
2019-02-12,41.799999,42.040001,41.759998,41.799999,22.216278,4349725
2019-02-13,41.799999,41.799999,41.360001,41.520000,22.067469,2929950
2019-02-14,41.200001,41.480000,41.000000,41.040001,21.812349,4070175
2019-02-15,41.080002,41.240002,40.759998,40.759998,21.663528,4024975
2019-02-19,40.799999,40.880001,40.599998,40.720001,21.642273,2678425
2019-02-20,40.759998,40.759998,40.279999,40.439999,21.493456,3086700
2019-02-21,40.360001,40.400002,40.119999,40.200001,21.365894,4794900
2019-02-22,40.320000,40.720001,40.200001,40.560001,21.557238,3441100
2019-02-25,40.599998,40.680000,40.279999,40.360001,21.450937,2670550
2019-02-26,40.439999,40.520000,40.279999,40.360001,21.450937,2770975
2019-02-27,40.400002,40.400002,40.080002,40.279999,21.408413,2823525
2019-02-28,40.320000,40.560001,40.200001,40.520000,21.535980,4126800
2019-03-01,40.439999,40.480000,40.119999,40.240002,21.387159,2937075
2019-03-04,40.240002,40.480000,40.080002,40.400002,21.472198,2811650
2019-03-05,40.439999,40.599998,40.240002,40.400002,21.472198,3413975
2019-03-06,40.400002,40.520000,40.240002,40.400002,21.472198,3820850
2019-03-07,40.400002,40.480000,40.279999,40.400002,21.472198,2973750
2019-03-08,40.360001,40.720001,40.360001,40.639999,21.599751,2941350
2019-03-11,40.720001,41.279999,40.720001,41.200001,21.897388,3131575
2019-03-12,41.200001,41.279999,41.000000,41.040001,21.812349,3045675
2019-03-13,41.160000,41.480000,41.080002,41.360001,21.982426,2692075
2019-03-14,41.279999,41.400002,41.040001,41.240002,21.918650,2966600
2019-03-15,41.279999,41.400002,41.160000,41.279999,21.939907,3797025
2019-03-18,41.320000,41.480000,41.279999,41.439999,22.024948,2574475
2019-03-19,41.480000,41.520000,41.119999,41.200001,21.897388,4404200
2019-03-20,41.240002,41.279999,41.000000,41.080002,21.833609,3505600
2019-03-21,41.200001,41.639999,41.080002,41.320000,21.961166,4007150
2019-03-22,41.439999,41.439999,40.959999,41.000000,21.791092,3638525
2019-03-25,41.119999,41.200001,40.919998,41.000000,21.791092,3343075
2019-03-26,41.080002,41.200001,40.959999,41.040001,21.812349,3927625
2019-03-27,41.200001,41.240002,40.919998,40.959999,21.769829,6185575
2019-03-28,40.040001,40.279999,39.919998,40.240002,22.032648,7782675
2019-03-29,40.200001,40.279999,39.919998,39.959999,21.879333,4340625
2019-04-01,40.040001,40.200001,39.840000,40.200001,22.010742,4068175
2019-04-02,40.119999,40.160000,39.959999,40.000000,21.901236,2710275
2019-04-03,40.040001,40.040001,39.840000,40.000000,21.901236,4146025
2019-04-04,39.919998,40.200001,39.880001,40.119999,21.966942,2014125
2019-04-05,40.200001,40.240002,40.000000,40.040001,21.923138,4002550
2019-04-08,40.080002,40.360001,40.080002,40.360001,22.098351,2488375
2019-04-09,40.279999,40.480000,40.119999,40.119999,21.966942,3056050
2019-04-10,40.160000,40.279999,40.080002,40.119999,21.966942,1856500
2019-04-11,40.160000,40.279999,40.119999,40.200001,22.010742,1758600
2019-04-12,40.320000,40.320000,40.080002,40.119999,21.966942,2172925
2019-04-15,40.119999,40.200001,40.000000,40.080002,21.945044,1968875
2019-04-16,40.000000,40.200001,40.000000,40.040001,21.923138,2713250
2019-04-17,40.080002,40.119999,39.919998,39.919998,21.857435,3758750
2019-04-18,40.000000,40.119999,39.919998,39.959999,21.879333,3270925
2019-04-22,40.000000,40.320000,39.919998,40.279999,22.054544,1449150
2019-04-23,40.320000,40.400002,40.200001,40.320000,22.076445,2040525
2019-04-24,40.360001,40.720001,40.360001,40.560001,22.207859,2133550
2019-04-25,40.480000,40.480000,39.959999,40.160000,21.988840,3647900
2019-04-26,40.200001,40.639999,40.200001,40.439999,22.142153,2159475
2019-04-29,40.400002,40.439999,40.200001,40.200001,22.010742,1721525
2019-04-30,40.240002,40.360001,40.080002,40.360001,22.098351,4050250
2019-05-01,40.400002,40.599998,40.040001,40.040001,21.923138,3446175
2019-05-02,39.759998,39.799999,39.000000,39.040001,21.375610,10319025
2019-05-03,39.200001,39.200001,38.799999,38.799999,21.244202,7056125
2019-05-06,38.799999,38.799999,38.400002,38.400002,21.025188,6409200
2019-05-07,38.520000,38.799999,38.400002,38.599998,21.134695,5548700
2019-05-08,38.599998,38.680000,38.400002,38.480000,21.068989,4550925
2019-05-09,38.439999,38.480000,38.080002,38.279999,20.959486,3803650
2019-05-10,38.320000,38.560001,38.160000,38.480000,21.068989,3665650
2019-05-13,38.320000,38.560001,38.000000,38.160000,20.893780,4093050
2019-05-14,38.279999,38.400002,38.119999,38.119999,20.871878,3313925
2019-05-15,38.080002,38.320000,38.000000,38.119999,20.871878,3558550
2019-05-16,38.200001,38.279999,38.040001,38.160000,20.893780,2643500
2019-05-17,38.080002,38.119999,37.400002,37.439999,20.499557,5310250
2019-05-20,37.560001,37.560001,37.000000,37.040001,20.280546,5363275
2019-05-21,37.200001,37.599998,37.040001,37.200001,20.368151,5982450
2019-05-22,37.279999,37.360001,37.080002,37.200001,20.368151,4071650
2019-05-23,37.040001,37.119999,36.759998,36.880001,20.192944,4605225
2019-05-24,36.919998,37.000000,36.759998,36.840000,20.171036,3054800
2019-05-28,36.840000,36.959999,36.080002,36.080002,19.754919,6920300
2019-05-29,36.040001,36.080002,35.560001,35.799999,19.601606,4693025
2019-05-30,35.840000,35.959999,35.639999,35.720001,19.557806,3357600
2019-05-31,35.560001,35.599998,34.959999,35.240002,19.294989,4726900
2019-06-03,35.959999,36.400002,35.799999,36.200001,19.820623,4944725
2019-06-04,36.279999,36.799999,36.240002,36.720001,20.105339,3735675
2019-06-05,36.840000,36.919998,35.919998,35.959999,19.689211,3841250
2019-06-06,36.080002,36.360001,35.799999,36.200001,19.820623,4636050
2019-06-07,36.119999,36.279999,35.840000,36.000000,19.711113,3525825
2019-06-10,36.160000,36.279999,35.799999,35.840000,19.623510,2844175
2019-06-11,36.160000,36.200001,35.919998,36.000000,19.711113,2406500
2019-06-12,36.000000,36.400002,35.959999,36.160000,19.798716,2686925
2019-06-13,36.200001,36.599998,36.200001,36.360001,19.908228,3171150
2019-06-14,36.320000,36.799999,36.279999,36.480000,19.973930,2629675
2019-06-17,36.840000,36.919998,36.439999,36.480000,19.973930,3327025
2019-06-18,36.599998,36.840000,36.279999,36.279999,19.864422,3103775
2019-06-19,36.360001,36.959999,36.279999,36.840000,20.171036,2900950
2019-06-20,36.959999,37.040001,36.400002,36.560001,20.017735,3748800
2019-06-21,36.639999,36.680000,36.439999,36.599998,20.039633,6080850
2019-06-24,36.799999,37.119999,36.599998,36.919998,20.214844,3279500
2019-06-25,37.000000,37.360001,36.639999,37.080002,20.302452,5776775
2019-06-26,37.200001,37.400002,36.919998,37.160000,20.346252,4284300
2019-06-27,36.320000,36.439999,36.160000,36.400002,20.481293,2620225
2019-06-28,36.400002,36.720001,36.320000,36.520000,20.548811,5300050
2019-07-01,36.560001,36.680000,36.360001,36.400002,20.481293,3297750
2019-07-02,36.480000,36.560001,36.200001,36.200001,20.368761,3358850
2019-07-03,36.279999,36.720001,36.240002,36.480000,20.526308,1652350
2019-07-05,36.520000,36.720001,36.279999,36.720001,20.661350,1929700
2019-07-08,36.720001,36.959999,36.639999,36.680000,20.638840,3422075
2019-07-09,36.759998,36.919998,36.599998,36.880001,20.751375,2203375
2019-07-10,36.919998,37.160000,36.840000,37.040001,20.841402,2165275
2019-07-11,37.040001,37.279999,36.680000,36.959999,20.796391,3243500
2019-07-12,37.000000,37.040001,36.840000,36.959999,20.796391,2262425
2019-07-15,36.959999,37.119999,36.919998,37.119999,20.886414,2101450
2019-07-16,37.119999,37.200001,37.000000,37.200001,20.931431,2744675
2019-07-17,37.200001,37.279999,36.880001,37.240002,20.953941,2234400
2019-07-18,37.160000,37.759998,37.040001,37.599998,21.156498,3094000
2019-07-19,37.560001,37.639999,37.279999,37.360001,21.021456,2304600
2019-07-22,37.759998,37.959999,37.599998,37.840000,21.291540,3573300
2019-07-23,37.919998,38.240002,37.880001,38.200001,21.494102,2967950
2019-07-24,38.240002,38.360001,38.000000,38.160000,21.471594,3970175
2019-07-25,38.240002,38.240002,37.639999,37.959999,21.359058,3041950
2019-07-26,38.040001,38.480000,37.880001,38.400002,21.606638,2547800
2019-07-29,38.400002,38.599998,38.320000,38.439999,21.629143,2424725
2019-07-30,38.480000,38.680000,38.320000,38.680000,21.764183,2178150
2019-07-31,38.880001,38.919998,38.040001,38.200001,21.494102,4265075
2019-08-01,37.880001,38.240002,37.439999,37.560001,21.133993,4644900
2019-08-02,37.639999,37.759998,37.160000,37.680000,21.201513,3920000
2019-08-05,37.560001,37.560001,36.520000,36.880001,20.751375,3920200
2019-08-06,36.959999,37.480000,36.759998,37.400002,21.043966,3916450
2019-08-07,37.240002,37.520000,36.599998,37.279999,20.976444,4674775
2019-08-08,37.320000,38.279999,37.200001,38.119999,21.449087,4206325
2019-08-09,38.000000,38.080002,37.439999,37.759998,21.246529,2517300
2019-08-12,37.680000,37.720001,37.240002,37.279999,20.976444,2269550
2019-08-13,37.240002,37.480000,36.840000,36.840000,20.728863,3913900
2019-08-14,36.480000,36.639999,35.520000,35.560001,20.008644,6006650
2019-08-15,35.759998,35.840000,35.240002,35.480000,19.963633,3646300
2019-08-16,35.599998,36.040001,35.520000,35.799999,20.143686,2305700
2019-08-19,36.000000,36.200001,35.840000,36.080002,20.301239,2112025
2019-08-20,36.119999,36.240002,35.840000,36.000000,20.256220,2378225
2019-08-21,36.000000,36.080002,35.599998,35.680000,20.076166,2527575
2019-08-22,35.639999,35.919998,35.520000,35.799999,20.143686,1488700
2019-08-23,35.720001,35.959999,35.119999,35.200001,19.806087,2715075
2019-08-26,35.279999,35.360001,34.919998,35.040001,19.716059,2490525
2019-08-27,35.160000,35.200001,33.639999,33.680000,18.950823,7707100
2019-08-28,33.560001,33.720001,32.919998,33.119999,18.635727,7132875
2019-08-29,33.200001,33.360001,32.680000,33.240002,18.703247,5744350
2019-08-30,33.279999,33.520000,33.119999,33.200001,18.680738,5966400
2019-09-03,32.799999,32.919998,32.279999,32.759998,18.433161,6815025
2019-09-04,32.799999,33.320000,32.759998,32.919998,18.523190,4875550
2019-09-05,33.000000,33.599998,33.000000,33.480000,18.838284,3994350
2019-09-06,33.520000,33.560001,33.000000,33.240002,18.703247,3925150
2019-09-09,33.240002,33.680000,33.240002,33.520000,18.860794,3470975
2019-09-10,33.639999,34.560001,33.639999,34.279999,19.288425,5847775
2019-09-11,34.360001,34.720001,34.279999,34.599998,19.468483,3846425
2019-09-12,34.680000,34.680000,34.279999,34.400002,19.355949,2184350
2019-09-13,34.599998,34.959999,34.560001,34.639999,19.490984,3464875
2019-09-16,34.639999,34.880001,34.400002,34.720001,19.536001,3297700
2019-09-17,34.599998,35.160000,34.279999,35.000000,19.693552,5466675
2019-09-18,35.040001,35.080002,34.720001,34.959999,19.671043,3495425
2019-09-19,35.000000,35.520000,34.959999,35.320000,19.873604,2582575
2019-09-20,35.360001,35.840000,35.240002,35.799999,20.143686,4719100
2019-09-23,35.759998,36.119999,35.720001,36.000000,20.256220,3409625
2019-09-24,36.080002,36.200001,35.360001,35.599998,20.031151,3649550
2019-09-25,35.680000,35.880001,35.480000,35.720001,20.098675,2226325
2019-09-26,35.799999,36.080002,35.599998,35.840000,20.166197,3670050
2019-09-27,34.919998,35.040001,34.720001,34.959999,20.235653,3846650
2019-09-30,34.919998,35.360001,34.720001,35.200001,20.374573,5017800
2019-10-01,35.119999,35.240002,34.320000,34.360001,19.888357,3275925
2019-10-02,34.320000,34.560001,33.759998,34.160000,19.772596,5839350
2019-10-03,34.320000,34.759998,34.200001,34.639999,20.050426,2702450
2019-10-04,34.639999,34.799999,34.439999,34.639999,20.050426,2246950
2019-10-07,34.639999,35.000000,34.560001,34.599998,20.027281,2343700
2019-10-08,34.680000,34.720001,34.240002,34.279999,19.842054,2379675
2019-10-09,34.439999,34.720001,34.320000,34.599998,20.027281,2718075
2019-10-10,34.560001,34.919998,34.480000,34.759998,20.119888,1774050
2019-10-11,34.799999,35.040001,34.680000,34.840000,20.166195,2283025
2019-10-14,34.759998,34.799999,34.439999,34.680000,20.073582,1265400
2019-10-15,34.840000,35.160000,34.520000,34.599998,20.027281,2404850
2019-10-16,34.599998,34.759998,34.480000,34.599998,20.027281,2033575
2019-10-17,34.680000,34.919998,34.599998,34.639999,20.050426,3115875
2019-10-18,34.639999,35.320000,34.639999,35.119999,20.328264,5768675
2019-10-21,35.200001,35.799999,35.119999,35.799999,20.721865,3091725
2019-10-22,35.599998,35.840000,35.279999,35.560001,20.582945,3898625
2019-10-23,35.599998,35.840000,35.480000,35.840000,20.745020,1548300
2019-10-24,35.840000,35.840000,35.240002,35.400002,20.490337,4023975
2019-10-25,35.439999,35.560001,35.080002,35.160000,20.351419,4406225
2019-10-28,35.240002,35.639999,35.200001,35.560001,20.582945,4390600
2019-10-29,35.400002,35.880001,35.400002,35.759998,20.698713,2440025
2019-10-30,35.680000,35.799999,35.439999,35.680000,20.652405,1589300
2019-10-31,35.720001,36.119999,35.040001,35.919998,20.791321,5841125
2019-11-01,35.919998,36.599998,35.880001,36.400002,21.069159,3560425
2019-11-04,36.439999,36.639999,36.160000,36.240002,20.976551,2624100
2019-11-05,36.279999,36.320000,35.799999,35.880001,20.768173,4438575
2019-11-06,35.759998,36.160000,35.599998,36.160000,20.930239,2879475
2019-11-07,36.200001,36.400002,36.119999,36.320000,21.022850,2764500
2019-11-08,36.320000,36.520000,36.279999,36.480000,21.115467,2058600
2019-11-11,36.320000,36.560001,36.320000,36.439999,21.092312,2268500
2019-11-12,36.400002,36.599998,36.200001,36.480000,21.115467,1972700
2019-11-13,36.439999,36.520000,36.240002,36.279999,20.999697,2359350
2019-11-14,36.279999,36.480000,36.200001,36.439999,21.092312,1831250
2019-11-15,36.400002,36.639999,36.320000,36.439999,21.092312,2345300
2019-11-18,36.439999,36.959999,36.320000,36.840000,21.323835,3147400
2019-11-19,36.799999,36.919998,36.599998,36.720001,21.254385,2661275
2019-11-20,36.799999,36.880001,36.599998,36.840000,21.323835,2948600
2019-11-21,36.639999,36.680000,36.279999,36.520000,21.138618,2585075
2019-11-22,36.560001,36.959999,36.400002,36.799999,21.300686,2762675
2019-11-25,36.720001,37.080002,36.480000,37.000000,21.416452,3298025
2019-11-26,36.959999,37.000000,36.639999,37.000000,21.416452,3439250
2019-11-27,37.160000,37.200001,36.880001,37.119999,21.485909,2156450
2019-11-29,37.160000,37.400002,37.000000,37.320000,21.601675,1191450
2019-12-02,37.400002,37.599998,37.200001,37.320000,21.601675,2379900
2019-12-03,37.119999,37.439999,37.040001,37.320000,21.601675,2793825
2019-12-04,37.320000,37.599998,37.279999,37.439999,21.671133,2400225
2019-12-05,37.480000,37.480000,37.160000,37.400002,21.647984,1918700
2019-12-06,37.480000,37.759998,37.320000,37.599998,21.763746,1736450
2019-12-09,37.720001,37.799999,37.599998,37.720001,21.833206,1788675
2019-12-10,37.720001,37.759998,37.400002,37.520000,21.717442,2184750
2019-12-11,37.439999,37.599998,37.360001,37.520000,21.717442,1828100
2019-12-12,37.439999,37.680000,37.400002,37.400002,21.647984,2283575
2019-12-13,37.480000,37.959999,37.439999,37.959999,21.972118,2143950
2019-12-16,38.000000,38.080002,37.720001,37.759998,21.856359,3349950
2019-12-17,37.840000,38.400002,37.759998,38.200001,22.111038,3838175
2019-12-18,38.200001,38.279999,38.040001,38.080002,22.041582,2857625
2019-12-19,38.040001,38.560001,38.040001,38.119999,22.064732,3913600
2019-12-20,38.240002,38.360001,38.119999,38.119999,22.064732,4552875
